ID序號,Book課本,Lesson第幾課,tay泰雅語,zh_tw中文,參考單字Vocabuary Reference
771,6,7,zik musa qmalup ga：,在山上打獵前：,
772,6,7,1. mlikuy ga ini hmut tmring kneril.,一、男人不碰女人。,
773,6,7,2. kneril uzi ga ini cinun.,二、婦女們不能織布。,
774,6,7,3. ini mquriq,三、不偷竊。,
775,6,7,4. ini kyubing.,四、不自私。,
776,6,7,5. ini sʼari.,五、不貪念。,
777,6,7,6. ini hmut qmul hiyal squliq.,六、不隨便侵占別人的土地。,
778,6,7,"7. qmalup ga,ini tksyaw kmal ru hyapas.",七、在狩獵時不可口出誑言及嬉鬧。,
779,6,7,8.mkiʼan ru mbhku qu qqsinuw ga ini qlupiy.,八、不可獵殺懷孕或幼小的動物。,
780,6,7,"blaq balay tunux bnkis ta hiya,",我們的祖先非常有智慧，,
781,6,7,pinnbaq naha qqnxan na qqsinux.,懂得保護動物的生態，,
782,,,"ini naha hmciy skut qqsinux, baqun ta pslungan.",絕不肆意濫殺動物值得我們學習。,
783,6,8,te spat lpgan,第八課,
784,6,8,lukus na Tayal,泰雅的服飾,
785,6,8,"ywaw na lukus ita tayal hiya ga,",關於我們泰雅的服飾，,
786,6,8,maki nanak ywawa nya.,有它特有的含義。,
787,6,8,"pala mtalah hiya ga,",紅色布匹，,
788,6,8,cinmasan naha qu buq na qmaci,是用薯榔地汁液染成，,
789,6,8,babaw nya ga inqwaxan na ha qbuli.,然後以木灰清洗定色。,
790,6,8,"pintasan naha patas qu hkuy qani ga,",泰雅衣飾菱形的紋路，,
791,6,8,sgiwan roziq na bnkis san naha.,象徵著祖靈的眼睛，,
792,6,8,nyux mlhang laqi kinbahan ita Tayal.,守護著泰雅子孫，,
793,6,8,"ana ta musa ana inu,",無論我們去哪裡，,
794,6,8,kwara kneril na Tayal ga aki mamu pnbaq gaga na cinun.,所有的泰雅婦女們必須習得織布的技術，,
795,6,8,aki pinbuyan qu rnuruw mamu uzi.,也要傳承下去。,
796,6,9,te qeru lpgan,第九課,
797,6,9,ini ptnaq squliq na tayal,不同的原住民族群,
798,6,9,"yaba yaya maku naras saku nha cisal qalang Nantow,",我的父母親曾帶我去南投，,
799,6,9,kinntan myan ini ptnaq qu ssquliq,我們看到不同族別的原住民，,
800,6,9,cka tuqi kya ga ktan myan nyux msqun myugi ru mqwas naha.,一路上看到他們在一起唱歌跳舞。,
801,6,9,inyugiy ru pinnqwas qu ssquliq ga nyux ini ptnaq kwara.,各族群的歌舞和語言也都不同，,
802,6,9,ini ptnaq kwara qnxan nha uzi.,他們的生活習慣也是不同。,
803,6,9,Genzyumin rok misu qani ga,現在原住民族群，,
804,6,9,"ini lpgiy Peypwowa rok ga,",除了平埔族，,
805,6,9,mpuw tiyu kwara Genzyumin rok qu Taywan misu la.,現在台灣的原住民共有十六族了。,
806,6,10,te mpuw lpqan,第十課,
807,6,10,singusan qu Watan,瓦旦的願望,
808,6,10,"yutas mu ga,naras saku nya zzik na hlahuy,",我的祖父曾經帶我到深山，,
809,6,10,"cbaqan saku nya smi rusa ru mbhul ttuʼ,",他教我設陷阱和放鐵夾的方法，,
810,6,10,kyalun saku nya psaniq qa gaga na qmalup.,也告訴我狩獵的禁忌。,
811,6,10,"sinrhu saku nya maha: qniyat mtiyaw ga, kinlahan ga mwah isu nanak.",囑咐我說：努力工作的，收獲將是自己的。,
812,6,10,"lokah tmwang mqwas biru,",努力求學，,
813,6,10,"musa su magal blaq na pcywagun babaw nya,",將來謀得好工作，,
814,6,10,"thuyay su qmayat laqi su,",才能養育兒女，,
815,6,10,musa blaq qnxan qu ngasal su uzi.,家庭生活才會幸福美滿。,
816,6,10,"aring misu lga,",現在開始，,
817,6,10,"musa ku lokah balay twang mqwas biru,",我一定要努力求學，,
818,6,10,tqbaq ywaw na gnxan babaw nya.,學習未來生活的技能，,
819,6,10,nway ini nkux ywaw maku qa qsuyal maku naha.,讓我的兄長們不必為我擔憂。,
820,6,11,te mpuw qutux lpqan,第十一課,
821,6,11,qqaya na tayal,生活裡的工具,
822,6,11,"nyux panga tokan yutas maku.,",我的祖父揹著背帶，,
823,6,11,maki lalaw ru patus zzik tokan kya.,背帶裡有泰雅刀和獵槍，,
824,6,11,"musa sami muʼ yapit bih rgyax,",我們到山上打飛鼠，,
825,6,11,musa sami skiyap qulih uzi.,也去抓魚。,
826,6,11,"yaki mu ga cyux ngasal kya,",我的祖母在家裡，,
827,6,11,knahul qqaya cinun tcinun qu yaki mu,祖母用織布機織衣。,
828,6,11,"yaya mu ga,baq balay pskulu sumul,",媽媽很會蒸糯米飯、,
829,6,11,baq balay tmahuk rramat uzi.,也很會燒煮野菜。,
830,6,11,cyux qutux blenup maku.,我有一組弓箭，,
831,6,11,pinsbaqan saku nya kbalay qu yutas maku.,是祖父教我製作的，,
832,6,11,musa saku twang tqbaq kinpiyux na kinbaqan Tayal.,我還要學習更多泰雅的技能。,
833,6,12,te mpuw sazing lpgan,第十二課,
834,6,12,pngsa Utux bnkis,獻給祖靈,
835,6,12,"kwara kinblaq qu qqaya,",凡是所有的美好事物，,
836,6,12,kahul bniq na Utux.,是從祖靈所賜。,
837,6,12,"maki balay qu inlungan su ga,",若你真有心的話，,
838,6,12,showay utux kayal.,就當感謝祖靈。,
839,6,12,"kahul saku llyung klesan,squliq na Tayal ki.",我來自南澳群流域，是泰雅人,
840,6,12,"naha ga kahul llyung mnibuw,",他們是來自於溪頭群流域，,
841,6,12,"aras balay na ywaw,showay qu utux,",帶著誠實的心感謝祖靈，,
842,6,12,"aras mshiyu lungan su uzi,",也帶著正直的靈感謝祖靈，,
843,6,12,"pngsa qnxan su ru kwara tninun su,",獻上自己的生命和作為，,
844,6,12,mbhoyaw ita tayal.,壯大成長泰雅族群。,
